,Date,DoorCount,TotalCheckedOut,TotalSelfCheck,DeskCheckOut,Holds,CurbAppt,ILL Lent,ILL Borrowed,Day of Week,Month,Year,Day,Day of Week Index,Comments
0,1/1/2017,0,,,,,,,,Sunday,January,2017,1,6,NA
1,1/2/2017,0,4,,,,,0,6,Monday,January,2017,2,0,NA
2,1/3/2017,2346,5683,4320,1363,,,49,40,Tuesday,January,2017,3,1,NA
3,1/4/2017,1759,2917,2076,841,,,99,72,Wednesday,January,2017,4,2,NA
4,1/5/2017,1764,2629,1857,772,,,43,60,Thursday,January,2017,5,3,NA
5,1/6/2017,1518,2037,1285,752,,,,,Friday,January,2017,6,4,NA
6,1/7/2017,1433,2479,1858,621,,,0,21,Saturday,January,2017,7,5,NA
7,1/8/2017,1178,2078,1510,568,,,0,16,Sunday,January,2017,8,6,NA
8,1/9/2017,1205,2025,1285,740,,,138,91,Monday,January,2017,9,0,NA
9,1/10/2017,1113,1662,1124,538,,,88,51,Tuesday,January,2017,10,1,NA
10,1/11/2017,1354,1841,1240,601,,,45,60,Wednesday,January,2017,11,2,NA
11,1/12/2017,1281,1579,1027,552,,,63,38,Thursday,January,2017,12,3,NA
12,1/13/2017,1103,1401,923,478,,,,,Friday,January,2017,13,4,NA
13,1/14/2017,1480,2524,1916,608,,,0,25,Saturday,January,2017,14,5,NA
14,1/15/2017,1318,2049,1553,496,,,0,9,Sunday,January,2017,15,6,NA
15,1/16/2017,1292,2195,1474,721,,,127,57,Monday,January,2017,16,0,NA
16,1/17/2017,1495,2163,1495,668,,,30,70,Tuesday,January,2017,17,1,NA
17,1/18/2017,1555,2096,1329,767,,,48,63,Wednesday,January,2017,18,2,NA
18,1/19/2017,1425,1971,1290,681,,,65,56,Thursday,January,2017,19,3,NA
19,1/20/2017,1151,1571,1058,513,,,,,Friday,January,2017,20,4,NA
20,1/21/2017,1722,2544,1879,665,,,7,28,Saturday,January,2017,21,5,NA
21,1/22/2017,1527,2068,1452,616,,,0,5,Sunday,January,2017,22,6,NA
22,1/23/2017,1518,2206,1505,701,,,103,75,Monday,January,2017,23,0,NA
23,1/24/2017,1591,1991,1302,689,,,69,61,Tuesday,January,2017,24,1,NA
24,1/25/2017,1731,1851,1200,651,,,48,42,Wednesday,January,2017,25,2,NA
25,1/26/2017,1817,2092,1464,628,,,0,31,Thursday,January,2017,26,3,NA
26,1/27/2017,1450,2134,1350,784,,,,,Friday,January,2017,27,4,NA
27,1/28/2017,1708,3024,2201,823,,,0,12,Saturday,January,2017,28,5,NA
28,1/29/2017,1481,2105,1517,588,,,0,10,Sunday,January,2017,29,6,NA
29,1/30/2017,1336,2413,1607,806,,,127,58,Monday,January,2017,30,0,NA
30,1/31/2017,1210,1635,1093,542,,,,,Tuesday,January,2017,31,1,NA
31,2/1/2017,1301,1778,1130,648,,,44,27,Wednesday,February,2017,1,2,NA
32,2/2/2017,1377,1930,884,1046,,,58,27,Thursday,February,2017,2,3,NA
33,2/3/2017,1402,2089,1452,637,,,,,Friday,February,2017,3,4,NA
34,2/4/2017,1772,3148,2046,1102,,,0,35,Saturday,February,2017,4,5,NA
35,2/5/2017,1331,2206,1538,668,,,0,18,Sunday,February,2017,5,6,NA
36,2/6/2017,1396,2205,1457,748,,,125,79,Monday,February,2017,6,0,NA
37,2/7/2017,1516,2007,1375,632,,,62,53,Tuesday,February,2017,7,1,NA
38,2/8/2017,1499,1971,1317,654,,,62,41,Wednesday,February,2017,8,2,NA
39,2/9/2017,1382,1886,1187,699,,,57,38,Thursday,February,2017,9,3,NA
40,2/10/2017,1325,1902,1291,611,,,,,Friday,February,2017,10,4,NA
41,2/11/2017,1798,3027,2218,809,,,0,30,Saturday,February,2017,11,5,NA
42,2/12/2017,1523,2177,1597,580,,,0,10,Sunday,February,2017,12,6,NA
43,2/13/2017,1409,2219,1453,766,,,118,72,Monday,February,2017,13,0,NA
44,2/14/2017,1482,1699,1148,551,,,62,44,Tuesday,February,2017,14,1,NA
45,2/15/2017,1463,1832,1193,639,,,51,38,Wednesday,February,2017,15,2,NA
46,2/16/2017,1501,2116,1435,681,,,53,42,Thursday,February,2017,16,3,NA
47,2/17/2017,1404,1774,1129,645,,,,,Friday,February,2017,17,4,NA
48,2/18/2017,1779,3149,2281,868,,,0,10,Saturday,February,2017,18,5,NA
49,2/19/2017,1356,2180,1482,698,,,0,11,Sunday,February,2017,19,6,NA
50,2/20/2017,1676,2693,1868,825,,,97,46,Monday,February,2017,20,0,NA
51,2/21/2017,1938,2661,1990,671,,,49,37,Tuesday,February,2017,21,1,NA
52,2/22/2017,1448,1916,1320,596,,,58,47,Wednesday,February,2017,22,2,NA
53,2/23/2017,1544,1923,1312,611,,,34,37,Thursday,February,2017,23,3,NA
54,2/24/2017,1311,1753,1267,486,,,46,31,Friday,February,2017,24,4,NA
55,2/25/2017,1713,3029,2128,901,,,0,16,Saturday,February,2017,25,5,NA
56,2/26/2017,1730,2332,1598,734,,,0,8,Sunday,February,2017,26,6,NA
57,2/27/2017,1402,2043,1332,711,,,130,54,Monday,February,2017,27,0,NA
58,2/28/2017,1557,1983,1380,603,,,48,55,Tuesday,February,2017,28,1,NA
59,3/1/2017,1448,1628,1060,568,,,67,38,Wednesday,March,2017,1,2,NA
60,3/2/2017,1508,,,,,,60,29,Thursday,March,2017,2,3,NA
61,3/3/2017,1307,1687,1231,456,,,,,Friday,March,2017,3,4,NA
62,3/4/2017,2035,3359,2597,762,,,0,28,Saturday,March,2017,4,5,NA
63,3/5/2017,1635,2445,1839,606,,,0,7,Sunday,March,2017,5,6,NA
64,3/6/2017,1455,2205,1420,785,,,48,74,Monday,March,2017,6,0,NA
65,3/7/2017,1665,2147,1302,845,,,152,74,Tuesday,March,2017,7,1,NA
66,3/8/2017,1591,1912,1300,612,,,60,42,Wednesday,March,2017,8,2,NA
67,3/9/2017,2700,2481,1665,816,,,39,43,Thursday,March,2017,9,3,NA
68,3/10/2017,1738,2217,1402,815,,,,,Friday,March,2017,10,4,NA
69,3/11/2017,1868,3675,2759,916,,,0,14,Saturday,March,2017,11,5,NA
70,3/12/2017,1419,2288,1586,702,,,0,11,Sunday,March,2017,12,6,NA
71,3/13/2017,1077,1851,1188,663,,,110,71,Monday,March,2017,13,0,NA
72,3/14/2017,1318,2119,1502,617,,,60,33,Tuesday,March,2017,14,1,NA
73,3/15/2017,1629,2163,1443,720,,,48,37,Wednesday,March,2017,15,2,NA
74,3/16/2017,1756,2422,1686,736,,,57,24,Thursday,March,2017,16,3,NA
75,3/17/2017,1198,1667,1049,618,,,,,Friday,March,2017,17,4,NA
76,3/18/2017,1674,2860,2104,756,,,0,16,Saturday,March,2017,18,5,NA
77,3/19/2017,1475,2367,1661,706,,,0,9,Sunday,March,2017,19,6,NA
78,3/20/2017,1586,2358,1604,754,,,124,54,Monday,March,2017,20,0,NA
79,3/21/2017,1656,2146,1506,640,,,56,70,Tuesday,March,2017,21,1,NA
